Player_Id,Full_Name,Position,Height,Weight,College,Hall_Of_Fame 
tony-semple,Tony Semple,G,6-5,305,Memphis,False
tony-settles,Tony Settles,LB,6-3,210,Elon,False
tony-siano,Tony Siano,C,5-8,172,Fordham,False
tony-simmons,Tony Simmons,WR,6-1,212,Wisconsin,False
tony-simmons-2,Tony Simmons,DE,6-4,270,Tennessee,False
tony-siragusa,Tony Siragusa,DT,6-3,340,Pittsburgh,False
tony-slaton,Tony Slaton,C,6-3,265,USC,False
tony-small,Tony Small,--,--,--,Georgia,False
tony-smith,Tony Smith,RB,6-1,215,Southern Mississippi,False
tony-smith-3,Tony Smith,--,--,--,San Jose State,False
tony-smith-2,Tony Smith,WR,6-2,185,Notre Dame,False
tony-stargell,Tony Stargell,DB,5-11,186,Tennessee State,False
tony-staten,Tony Staten,--,--,--,Angelo State,False
tony-stawarz,Tony Stawarz,--,--,--,Miami (Fla.),False
tony-stephens,Tony Stephens,--,--,--,Clemson,False
tony-steponovich,Tony Steponovich,E,5-10,185,USC,False
tony-stevens,Tony Stevens,WR,6-4,212,Auburn,False
tony-steward,Tony Steward,LB,6-0,241,Clemson,False
tony-stewart,Tony Stewart,TE,6-5,260,Penn State,False
tony-stewart-2,Tony Stewart,RB,6-0,201,Iowa,False
tony-stricker,Tony Stricker,DB,6-0,185,Colorado,False
tony-suber,Tony Suber,--,--,--,Gardner-Webb,False
tony-sumler,Tony Sumler,DB,5-10,185,Wichita State,False
tony-sumpter,Tony Sumpter,G,6-1,215,Cameron,False
tony-sweet,Tony Sweet,TE,6-4,230,Montclair State,False
torin-smith,Torin Smith,DE,6-4,320,Hampton,False
torrance-small,Torrance Small,WR,6-3,220,Alcorn State,False
torrey-smith,Torrey Smith,WR,6-0,205,Maryland,False
tory-slater,Tory Slater,--,--,--,West Georgia,False
tracy-scroggins,Tracy Scroggins,DE,6-3,273,Tulsa,False
tracy-simien,Tracy Simien,ILB,6-1,250,TCU,False
tracy-smith,Tracy Smith,DB,5-9,190,Tennessee,False
travian-smith,Travian Smith,OLB,6-4,240,Oklahoma,False
travis-scott,Travis Scott,G,6-6,300,Arizona State,False
travis-shelton,Travis Shelton,WR,5-11,185,Temple,False
travis-simpson,Travis Simpson,C,6-3,272,Oklahoma,False
travis-stephens,Travis Stephens,RB,5-8,194,Tennessee,False
travis-swanson,Travis Swanson,C,6-5,304,Arkansas,False
tray-session,Tray Session,WR,6-2,195,Nevada,False
traye-simmons,Traye Simmons,DB,5-9,182,Minnesota,False
tre-sullivan,Tre Sullivan,DB,6-0,200,Shepherd,False
tre-stallings,Tre' Stallings,T,6-3,305,Mississippi,False
treg-songy,Treg Songy,DB,6-2,200,Tulane,False
tremayne-stephens,Tremayne Stephens,RB,5-11,206,North Carolina State,False
trent-sansbury,Trent Sansbury,--,--,--,Furman,False
trent-shelton,Trent Shelton,WR,6-0,202,Baylor,False
trent-smith,Trent Smith,TE,6-5,238,Oklahoma,False
trent-smock,Trent Smock,--,--,--,Indiana,False
trent-steelman,Trent Steelman,WR,5-11,200,Army,False
trevor-scott,Trevor Scott,DE,6-5,260,Buffalo,False
trey-sartin,Trey Sartin,T,6-7,322,Liberty,False
trey-stross,Trey Stross,WR,6-4,200,Iowa,False
troy-sadowski,Troy Sadowski,TE,6-5,250,Georgia,False
troy-sanders,Troy Sanders,DB,6-0,214,Appalachian State,False
troy-saunders,Troy Saunders,--,--,--,Florida State,False
troy-sienkiewicz,Troy Sienkiewicz,G,6-5,318,New Mexico State,False
troy-smith-2,Troy Smith,WR,6-2,193,East Carolina,False
troy-smith,Troy Smith,QB,6-0,217,Ohio State,False
troy-stedman,Troy Stedman,LB,6-3,243,Washburn,False
troy-stoudermire,Troy Stoudermire,WR,5-10,195,Minnesota,False
troy-stradford,Troy Stradford,RB,5-9,191,Boston College,False
truett-smith,Truett Smith,BB,6-2,208,Mississippi State,False
truman-spain,Truman Spain,--,--,--,Southern Methodist,False
truman-spencer,Truman Spencer,P,6-3,218,North Texas,False
turk-schonert,Turk Schonert,QB,6-1,191,Stanford,False
ty-steinkuhler,Ty Steinkuhler,DT,6-3,280,Nebraska,False
tyler-sash,Tyler Sash,DB,6-0,215,Iowa,False
tyler-schmitt,Tyler Schmitt,LS,6-2,246,San Diego State,False
tyler-scott,Tyler Scott,DE,6-4,250,Northwestern,False
tyler-shaw,Tyler Shaw,WR,6-0,182,Northwest Missouri State,False
tyler-sheehan,Tyler Sheehan,--,--,--,Bowling Green State,False
tyler-shoemaker,Tyler Shoemaker,WR,6-1,213,Boise State,False
tyler-slavin,Tyler Slavin,WR,6-1,201,New Mexico Highlands,False
tyler-starr,Tyler Starr,LB,6-5,250,South Dakota,False
tyrell-sales,Tyrell Sales,--,--,--,Penn State,False
tyrell-sutton,Tyrell Sutton,RB,5-8,213,Northwestern,False
tyrone-sanders,Tyrone Sanders,--,--,--,TCU,False
tyrone-shavers,Tyrone Shavers,WR,6-3,205,Lamar,False
tyrone-shelton,Tyrone Shelton,--,--,--,William & Mary,False
tyrone-smith,Tyrone Smith,--,--,--,Baylor,False
tyrone-sorrells,Tyrone Sorrells,--,--,--,Georgia Tech,False
tyronne-stowe,Tyronne Stowe,LB,6-1,239,Rutgers,False
tyson-smith,Tyson Smith,LB,6-2,250,Iowa State,False
u-s-savage,U.S. Savage,--,--,--,Richmond,False
vai-sikahema,Vai Sikahema,RB,5-9,191,Brigham Young,False
valdez-showers,Valdez Showers,WR,6-0,198,Florida,False
van-stumon,Van Stumon,RB,6-1,266,Arkansas,False
varmah-sonie,Varmah Sonie,DB,5-9,166,Northern Iowa,False
vaughn-sanders,Vaughn Sanders,--,--,--,Hofstra,False
vaughn-stewart,Vaughn Stewart,C,6-1,190,Alabama,False
veran-smith,Veran Smith,--,--,--,Utah State,False
vern-studdard,Vern Studdard,WR,5-11,175,Mississippi,False
vernice-smith,Vernice Smith,C,6-3,300,Florida A&M,False
vernon-smith,Vernon Smith,--,--,--,Georgia,False
vernon-strickland,Vernon Strickland,LB,6-3,250,Georgia Tech,False
veryl-switzer,Veryl Switzer,HB,5-11,190,Kansas State,False
vic-schleich,Vic Schleich,T,6-3,240,Nebraska,False
vic-schwall,Vic Schwall,HB,5-8,188,Northwestern,False
vic-sears,Vic Sears,DT,6-3,223,Oregon State,False
vic-smith,Vic Smith,--,--,--,UCLA,False
vic-so-oto,Vic So'oto,LB,6-3,263,Brigham Young,False
vic-spadaccini,Vic Spadaccini,BB,6-0,222,Minnesota,False
vic-surma,Vic Surma,--,--,--,Penn State,False
victor-scott,Victor Scott,DB,6-0,200,Colorado,False
victor-simmons,Victor Simmons,LB,6-2,230,Central State (Ohio),False
victor-simmons-2,Victor Simmons,--,--,--,Oregon State,False
vin-schleusner,Vin Schleusner,T,6-3,225,Iowa,False
vin-scott,Vin Scott,G,5-8,215,Notre Dame,False
vin-shekleton,Vin Shekleton,C,5-8,165,Marquette,False
vince-scorsone,Vince Scorsone,--,--,--,Pittsburgh,False
vince-skillings,Vince Skillings,--,--,--,Ohio State,False
vince-stroth,Vince Stroth,T,6-4,267,Brigham Young,False
vincent-sandoval,Vincent Sandoval,--,--,--,Oregon State,False
vinnie-sites,Vinnie Sites,OE,6-2,215,Pittsburgh,False
vinnie-sunseri,Vinnie Sunseri,DB,6-0,210,Alabama,False
vinny-sutherland,Vinny Sutherland,WR,5-8,195,Purdue,False
vinson-smith,Vinson Smith,LB,6-2,247,East Carolina,False
virgil-seay,Virgil Seay,WR,5-8,175,Troy,False
visanthe-shiancoe,Visanthe Shiancoe,TE,6-4,250,Morgan State,False
vitamin-smith,Vitamin Smith,HB,5-8,179,Abilene Christian,False
waddell-smith,Waddell Smith,WR,6-2,180,Kansas,False
wade-smith,Wade Smith,T,6-4,295,Memphis,False
wade-stinson,Wade Stinson,--,--,--,Kansas,False
waldo-schaaf,Waldo Schaaf,--,--,--,Oklahoma State,False
wally-scott-2,Wally Scott,--,--,--,Arizona,False
wally-scott,Wally Scott,--,--,--,Texas,False
wally-sieb,Wally Sieb,WB,5-10,175,Ripon,False
walt-schlinkman,Walt Schlinkman,FB,5-9,205,Texas Tech,False
walt-schnieter,Walt Schnieter,--,--,--,Colorado,False
walt-schupp,Walt Schupp,T,6-0,185,Miami (Ohio),False
walt-sechrist,Walt Sechrist,G,6-0,258,No College,False
walt-shockley,Walt Shockley,--,--,--,San Jose State,False
walt-singer,Walt Singer,OE,6-0,198,Syracuse,False
walt-slater,Walt Slater,TB,5-11,187,Tennessee,False
walt-stickel,Walt Stickel,DT,6-3,247,Pennsylvania,False
walt-strosser,Walt Strosser,--,--,--,St. Vincent,False
walt-suggs,Walt Suggs,T,6-5,260,Mississippi State,False
walt-sumner,Walt Sumner,DB,6-1,195,Florida State,False
walt-sweeney,Walt Sweeney,G,6-4,256,Syracuse,False
walt-szot,Walt Szot,DT,6-1,222,Bucknell,False
walter-sanders,Walter Sanders,RB,5-8,220,St. Augustine's,False
walter-scott,Walter Scott,DT,6-3,273,East Carolina,False
walter-stanley,Walter Stanley,WR,5-9,180,Mesa State,False
walter-stith,Walter Stith,OL,6-9,295,North Carolina A&T,False
walter-sutton,Walter Sutton,--,--,--,Southwest Minnesota State,False
warren-sapp,Warren Sapp,DT,6-2,300,Miami (Fla.),True
warren-seitz,Warren Seitz,TE,6-4,217,Missouri,False
warren-smith,Warren Smith,G,6-1,215,Western Michigan,False
warren-smith-2,Warren Smith,--,--,--,Kansas-Wesleyan,False
warren-spragg,Warren Spragg,--,--,--,Hillsdale,False
wash-serini,Wash Serini,OG,6-2,236,Kentucky,False
wasswa-serwanga,Wasswa Serwanga,DB,5-11,203,UCLA,False
watts-sanderson,Watts Sanderson,--,--,--,South Carolina,False
wayne-shaw,Wayne Shaw,--,--,--,Southern Methodist,False
wayne-siegert,Wayne Siegert,OT,6-3,225,Illinois,False
wayne-simmons,Wayne Simmons,ILB,6-2,255,Clemson,False
wayne-smith,Wayne Smith,DB,6-0,171,Purdue,False
wayne-smith-2,Wayne Smith,--,--,--,Appalachian State,False
wayne-stewart,Wayne Stewart,TE,6-7,219,California,False
wayne-swinford,Wayne Swinford,DB,6-0,192,Georgia,False
webster-slaughter,Webster Slaughter,WR,6-1,175,San Diego State,False
wee-willie-smith,Wee Willie Smith,DB,5-6,148,Idaho,False
wes-shivers,Wes Shivers,G,6-5,321,Mississippi State,False
wes-sims,Wes Sims,G,6-4,317,Oklahoma,False
wes-smith,Wes Smith,WR,5-11,194,Texas A&M-Commerce,False
weyman-sellers,Weyman Sellers,--,--,--,Georgia,False
wilbert-scott,Wilbert Scott,LB,6-0,215,Indiana,False
wilbur-strozier,Wilbur Strozier,TE,6-4,255,Georgia,False
wilbur-summers,Wilbur Summers,P,6-4,220,Louisville,False
wilfrid-smith,Wilfrid Smith,T,6-4,204,DePauw,False
will-shaw,Will Shaw,TE,6-3,245,Youngstown State,False
will-sherman,Will Sherman,DB,6-2,190,St. Mary's (CA),False
will-shields,Will Shields,G,6-3,320,Nebraska,True
will-simmons,Will Simmons,G,6-5,342,East Carolina,False
will-smith,Will Smith,DE,6-3,282,Ohio State,False
will-smith-2,Will Smith,OLB,6-2,231,Texas Tech,False
will-stolk,Will Stolk,--,--,--,Miami (Fla.),False
will-sutton,Will Sutton,DT,6-1,290,Arizona State,False
will-svitek,Will Svitek,T,6-6,305,Stanford,False
willard-scissum,Willard Scissum,T,6-3,275,Alabama,False
willard-sheller,Willard Sheller,--,--,--,Stanford,False
william-sanborn,William Sanborn,E,--,0,No College,False
william-sims,William Sims,LB,6-3,265,Louisiana-Lafayette,False
william-stanback,William Stanback,RB,6-0,231,Virginia Union,False
william-strong,William Strong,DB,5-10,191,North Carolina State,False
willie-scott,Willie Scott,TE,6-4,245,South Carolina,False
willie-shelby,Willie Shelby,RB,5-11,195,Alabama,False
willie-simpson,Willie Simpson,FB,6-0,218,San Francisco State,False
willie-smith,Willie Smith,OT,6-5,310,East Carolina,False
willie-smith-3,Willie Smith,OT,6-3,255,Michigan,False
willie-smith-2,Willie Smith,TE,6-2,235,Miami (Fla.),False
willie-snead-2,Willie Snead,--,--,--,Florida,False
willie-spencer-2,Willie Spencer,RB,6-3,235,No College,False
willie-spencer,Willie Spencer,WR,6-2,215,Tiffin University,False
willie-stephens,Willie Stephens,--,--,--,Texas Tech,False
willie-sydnor,Willie Sydnor,WR,5-11,170,Syracuse,False
woody-strode,Woody Strode,OE,6-3,205,UCLA,False
yawin-smallwood,Yawin Smallwood,ILB,6-4,236,Connecticut,False
yohance-scott,Yohance Scott,--,--,--,Utah,False
yusuf-scott,Yusuf Scott,G,6-3,342,Arizona,False
zac-stacy,Zac Stacy,RB,5-9,224,Vanderbilt,False
zach-strief,Zach Strief,OT,6-7,320,Northwestern,False
zach-sudfeld,Zach Sudfeld,TE,6-7,260,Nevada,False
zack-sanchez,Zack Sanchez,CB,5-11,185,Oklahoma,False
zebrie-sanders,Zebrie Sanders,T,6-6,320,Florida State,False
zeke-smith,Zeke Smith,LB,6-2,235,Auburn,False
zud-schammel,Zud Schammel,G,6-2,235,Iowa,False
zuriel-smith,Zuriel Smith,WR,5-11,174,Hampton,False
a-c-tellison,A.C. Tellison,--,--,--,Miami (Fla.),False
a-j-tarpley,A.J. Tarpley,OLB,6-0,232,Stanford,False
a-j-trapasso,A.J. Trapasso,P,5-11,225,Ohio State,False
aaron-taylor-3,Aaron Taylor,G,6-4,305,Notre Dame,False
aaron-taylor,Aaron Taylor,DB,5-11,206,Ball State,False
aaron-taylor-2,Aaron Taylor,G,6-1,320,Nebraska,False
aaron-tevis,Aaron Tevis,LB,6-3,234,Boise State,False
aaron-thomas,Aaron Thomas,TE,6-3,210,Oregon State,False
aaron-tipoti,Aaron Tipoti,DT,6-2,280,California,False
abou-toure,Abou Toure,RB,6-2,230,Tennessee-Martin,False
adalius-thomas,Adalius Thomas,OLB,6-2,270,Southern Mississippi,False
adam-tadisch,Adam Tadisch,G,6-6,326,North Dakota State,False
adam-tafralis,Adam Tafralis,--,--,--,San Jose State,False
adam-tate,Adam Tate,RB,6-1,239,Utah,False
adam-terry,Adam Terry,T,6-8,335,Syracuse,False
adam-timmerman,Adam Timmerman,G,6-4,300,South Dakota State,False
adam-treu,Adam Treu,C,6-5,300,Nebraska,False
adonis-thomas,Adonis Thomas,RB,5-9,185,Toledo,False
adrian-taylor,Adrian Taylor,--,--,--,Oklahoma,False
adrian-tracy,Adrian Tracy,LB,6-2,248,William & Mary,False
ahmad-treaudo,Ahmad Treaudo,DB,5-10,181,Southern University,False
al-tate,Al Tate,--,--,--,Illinois,False
al-teeter,Al Teeter,E,6-1,202,Minnesota,False
al-thacker,Al Thacker,DB,5-10,200,Charleston (WV),False
al-toon,Al Toon,WR,6-4,200,Wisconsin,False
al-traught,Al Traught,--,--,--,Miami (Ohio),False
alameda-ta-amu,Alameda Ta'amu,DT,6-3,348,Washington,False
alan-thompson,Alan Thompson,--,--,--,Wisconsin,False
albert-toeaina,Albert Toeaina,T,6-6,355,Tennessee,False
albert-traylor,Albert Traylor,G,6-2,305,Northwestern State-Louisiana,False
albert-tuipolotu,Albert Tuipolotu,--,--,--,Portland State,False
alek-torgersen,Alek Torgersen,QB,6-2,229,Pennsylvania,False
alex-thompson,Alex Thompson,C,6-2,311,Monmouth (N.J.),False
alex-tuttle,Alex Tuttle,--,--,--,Northwest Missouri State,False
allen-trammel,Allen Trammel,DB,6-0,190,Florida,False
alonzo-tweedy,Alonzo Tweedy,DB,6-2,193,Virginia Tech,False
alphonso-taylor,Alphonso Taylor,DT,6-3,360,Temple,False
altie-taylor,Altie Taylor,RB,5-10,200,Utah State,False
alvie-thompson,Alvie Thompson,T,6-3,210,Nebraska,False
alvin-toles,Alvin Toles,LB,6-1,211,Tennessee,False
amani-toomer,Amani Toomer,WR,6-3,203,Michigan,False
andrae-thurman,Andrae Thurman,WR,5-11,192,Southern Oregon,False
andre-thomas,Andre Thomas,RB,6-0,205,Mississippi,False
andre-tillman,Andre Tillman,TE,6-4,230,Texas Tech,False
andre-tippett,Andre Tippett,OLB,6-3,231,Iowa,True
andre-torrey,Andre Torrey,LB,6-4,235,Arizona,False
andre-townsend,Andre Townsend,DE,6-3,265,Mississippi,False
andre-tyler,Andre Tyler,WR,6-0,180,Stanford,False
andrew-tiller,Andrew Tiller,OG,6-4,324,Syracuse,False
andrew-tippins,Andrew Tippins,--,--,--,Minnesota State,False
andrew-trumbetti,Andrew Trumbetti,LB,6-4,263,Notre Dame,False
andrew-turzilli,Andrew Turzilli,WR,6-4,195,Rutgers,False
andrew-tyshovnytsky,Andrew Tyshovnytsky,T,6-4,317,Fordham,False
andy-tanner,Andy Tanner,WR,6-0,183,Midwestern State,False
andy-thorn,Andy Thorn,TE,6-5,250,Northern Iowa,False
andy-tidwell-neal,Andy Tidwell-Neal,--,--,--,Georgia Tech,False
andy-tomasic,Andy Tomasic,TB,6-0,175,Temple,False
anthony-terry,Anthony Terry,--,--,--,California-Davis,False
anthony-thomas,Anthony Thomas,RB,6-2,221,Michigan,False
anthony-thompson-2,Anthony Thompson,RB,5-11,207,Indiana,False
anthony-thompson,Anthony Thompson,LB,6-1,227,East Carolina,False
anthony-toney,Anthony Toney,RB,6-0,227,Texas A&M,False
anthony-toribio,Anthony Toribio,DT,6-1,315,Carson-Newman,False
anthony-trucks,Anthony Trucks,LB,6-1,230,Oregon,False
anthony-tucker,Anthony Tucker,--,--,--,Fresno State,False
anthony-tuggle,Anthony Tuggle,DB,6-1,211,Nicholls State,False
antoine-thompson,Antoine Thompson,DB,5-11,195,Nevada,False
arland-thompson,Arland Thompson,G,6-4,265,Baylor,False
army-tomaini,Army Tomaini,T,6-0,245,Catawba,False
arnold-tucker,Arnold Tucker,--,--,--,Army,False
art-tait,Art Tait,DE,5-11,205,Mississippi State,False
art-thomas,Art Thomas,CB,6-3,214,Virginia,False
art-thoms,Art Thoms,DT,6-5,260,Syracuse,False
arthur-thomas,Arthur Thomas,--,--,--,Arkansas-Pine Bluff,False
aundra-thompson,Aundra Thompson,WR,6-1,186,Texas A&M-Commerce,False
aurelius-thomas,Aurelius Thomas,--,--,--,Ohio State,False
austin-trainor,Austin Trainor,QB,6-2,212,West Georgia,False
austin-traylor,Austin Traylor,TE,6-3,255,Wisconsin,False
b-j-tucker,B.J. Tucker,DB,5-10,192,Wisconsin,False
bake-turner,Bake Turner,WR,6-1,179,Texas Tech,False
baptiste-thunder,Baptiste Thunder,T,5-10,215,No College,False
barney-traynor,Barney Traynor,C,6-1,190,Colgate,False
barron-tanner,Barron Tanner,DT,6-3,347,Oklahoma,False
barry-tomasetti,Barry Tomasetti,--,--,--,Iowa,False
barry-turner,Barry Turner,DE,6-3,265,Nebraska,False
bart-templeman,Bart Templeman,--,--,--,Eastern Montana,False
ben-talley,Ben Talley,LB,6-3,248,Tennessee,False
ben-tamburello,Ben Tamburello,G,6-3,278,Auburn,False
ben-tate-2,Ben Tate,--,--,--,North Carolina Central,False
ben-tate,Ben Tate,RB,5-10,220,Auburn,False
ben-taylor,Ben Taylor,LB,6-2,238,Virginia Tech,False
ben-thomas,Ben Thomas,DE,6-4,280,Auburn,False
ben-trickey,Ben Trickey,--,--,--,Iowa,False
ben-troupe,Ben Troupe,TE,6-4,260,Florida,False
ben-turk,Ben Turk,P,5-11,186,Notre Dame,False
benard-thomas,Benard Thomas,DE,6-4,273,Nebraska,False
bennie-thompson,Bennie Thompson,DB,6-0,220,Grambling State,False
bernard-thomas,Bernard Thomas,--,--,--,Western Michigan,False
biff-taugher,Biff Taugher,FB,5-10,185,Marquette,False
bill-talarico,Bill Talarico,--,--,--,Pennsylvania,False
bill-tanguay,Bill Tanguay,TB,6-0,190,N.Y.U.,False
bill-tant,Bill Tant,--,--,--,Dayton,False
bill-taylor,Bill Taylor,--,--,--,Michigan,False
bill-taylor-2,Bill Taylor,--,--,--,Rice,False
bill-telesmanic,Bill Telesmanic,--,--,--,San Francisco,False
bill-tessendorf,Bill Tessendorf,--,--,--,Gonzaga,False
bill-thomas,Bill Thomas,RB,6-2,225,Boston College,False
bill-thomas-2,Bill Thomas,--,--,--,Clemson,False
bill-thompson,Bill Thompson,DB,6-1,201,Maryland East. Shore,False
bill-thompson-2,Bill Thompson,C,--,182,No College,False
bill-thompson-4,Bill Thompson,--,--,--,New Mexico,False
bill-thompson-3,Bill Thompson,--,--,--,Duke,False
bill-thornton,Bill Thornton,FB,6-1,215,Nebraska,False
bill-tobin,Bill Tobin,HB,5-11,210,Missouri,False
bill-toole,Bill Toole,--,--,--,Oregon,False
bill-tranavitch,Bill Tranavitch,--,--,--,Rutgers,False
bill-trautwein,Bill Trautwein,--,--,--,Ohio State,False
bill-triplett,Bill Triplett,RB,6-2,215,Miami (Ohio),False
bill-triplett-2,Bill Triplett,--,--,--,Michigan State,False
bill-troup,Bill Troup,QB,6-5,220,South Carolina,False
bill-trout,Bill Trout,--,--,--,Miami (Fla.),False
bill-trozzo,Bill Trozzo,--,--,--,West Virginia,False
bill-tucker,Bill Tucker,RB,6-2,219,Tennessee State,False
bill-tunnicliff,Bill Tunnicliff,--,--,--,Michigan,False
bill-turnbeaugh,Bill Turnbeaugh,--,--,--,Auburn,False
bill-turner,Bill Turner,G,6-4,245,St. Francis Xavier (Canada),False
billy-joe-tolliver,Billy Joe Tolliver,QB,6-1,217,Texas Tech,False
billy-taylor,Billy Taylor,RB,6-0,215,Texas Tech,False
billy-teas,Billy Teas,--,--,--,Georgia Tech,False
billy-templeton,Billy Templeton,--,--,--,Mississippi,False
billy-tidwell,Billy Tidwell,HB,5-9,178,Texas A&M,False
billy-truax,Billy Truax,TE,6-5,240,LSU,False
blair-thomas,Blair Thomas,RB,5-10,202,Penn State,False
bo-thran,Bo Thran,T,6-5,281,Oregon,False
bob-tackett,Bob Tackett,--,--,--,Texas-El Paso,False
bob-talamini,Bob Talamini,G,6-1,255,Kentucky,False
bob-tanner,Bob Tanner,E,6-0,190,Minnesota,False
bob-tarrant,Bob Tarrant,OE,6-0,180,Pittsburg State,False
bob-tata,Bob Tata,--,--,--,Virginia,False
bob-tatarek,Bob Tatarek,DT,6-4,270,Miami (Fla.),False
bob-taucher,Bob Taucher,--,--,--,Nebraska,False
bob-taylor,Bob Taylor,DE,6-3,240,Maryland East. Shore,False
bob-taylor-4,Bob Taylor,--,--,--,Wisconsin,False
bob-taylor-3,Bob Taylor,--,--,--,Maryland East. Shore,False
bob-taylor-2,Bob Taylor,--,--,--,Vanderbilt,False
bob-tenner,Bob Tenner,OE,6-0,212,Minnesota,False
bob-thomas,Bob Thomas,K,5-10,178,Notre Dame,False
bob-thomas-2,Bob Thomas,RB,5-10,201,Arizona State,False
